25/5/2018 ; 8:51:0 ; 23.23 ; 23.38 ; 68.00 ; 7
25/5/2018 ; 8:52:0 ; 23.24 ; 23.38 ; 68.00 ; 7
25/5/2018 ; 8:53:0 ; 23.25 ; 23.40 ; 68.00 ; 7
25/5/2018 ; 8:54:0 ; 23.25 ; 23.41 ; 68.00 ; 7
25/5/2018 ; 8:55:0 ; 23.26 ; 23.42 ; 68.00 ; 7
25/5/2018 ; 8:56:0 ; 23.27 ; 23.41 ; 68.00 ; 7
25/5/2018 ; 8:57:0 ; 23.29 ; 23.42 ; 68.00 ; 7
25/5/2018 ; 8:58:0 ; 23.29 ; 23.42 ; 68.00 ; 7
25/5/2018 ; 8:59:0 ; 23.29 ; 23.40 ; 68.00 ; 7
25/5/2018 ; 9:0:0 ; 23.29 ; 23.40 ; 68.00 ; 7
25/5/2018 ; 9:1:0 ; 23.29 ; 23.41 ; 68.00 ; 7
25/5/2018 ; 9:2:0 ; 23.29 ; 23.42 ; 68.00 ; 7
25/5/2018 ; 9:3:0 ; 23.31 ; 23.43 ; 68.00 ; 7
25/5/2018 ; 9:4:0 ; 23.31 ; 23.45 ; 68.00 ; 7
25/5/2018 ; 9:5:0 ; 23.30 ; 23.44 ; 68.00 ; 7
25/5/2018 ; 9:6:0 ; 23.32 ; 23.44 ; 68.00 ; 7
25/5/2018 ; 9:7:0 ; 23.32 ; 23.47 ; 68.00 ; 7
25/5/2018 ; 9:8:0 ; 23.32 ; 23.47 ; 68.00 ; 7
25/5/2018 ; 9:9:0 ; 23.32 ; 23.49 ; 68.00 ; 7
25/5/2018 ; 9:10:0 ; 23.32 ; 23.49 ; 68.00 ; 7
25/5/2018 ; 9:11:0 ; 23.34 ; 23.50 ; 68.00 ; 7
25/5/2018 ; 9:12:0 ; 23.33 ; 23.51 ; 68.00 ; 7
25/5/2018 ; 9:13:0 ; 23.35 ; 23.51 ; 68.00 ; 7
25/5/2018 ; 9:14:0 ; 23.36 ; 23.51 ; 68.00 ; 7
25/5/2018 ; 9:15:0 ; 23.34 ; 23.50 ; 68.00 ; 7
25/5/2018 ; 9:16:0 ; 23.36 ; 23.50 ; 68.00 ; 7
25/5/2018 ; 9:17:0 ; 23.37 ; 23.51 ; 68.00 ; 7
25/5/2018 ; 9:18:0 ; 23.37 ; 23.52 ; 68.00 ; 7
25/5/2018 ; 9:19:0 ; 23.37 ; 23.52 ; 68.00 ; 7
25/5/2018 ; 9:20:0 ; 23.38 ; 23.52 ; 68.00 ; 7
25/5/2018 ; 9:21:0 ; 23.39 ; 23.53 ; 68.00 ; 7
25/5/2018 ; 9:22:0 ; 23.39 ; 23.54 ; 68.00 ; 7
25/5/2018 ; 9:23:0 ; 23.39 ; 23.54 ; 68.00 ; 7
25/5/2018 ; 9:24:0 ; 23.38 ; 23.55 ; 68.00 ; 7
25/5/2018 ; 9:25:0 ; 23.39 ; 23.55 ; 68.00 ; 7
25/5/2018 ; 9:26:0 ; 23.39 ; 23.54 ; 68.00 ; 7
25/5/2018 ; 9:27:0 ; 23.39 ; 23.54 ; 68.00 ; 7
25/5/2018 ; 9:28:0 ; 23.40 ; 23.55 ; 68.00 ; 7
25/5/2018 ; 9:29:0 ; 23.40 ; 23.57 ; 68.00 ; 7
25/5/2018 ; 9:30:0 ; 23.40 ; 23.57 ; 68.00 ; 7
25/5/2018 ; 9:31:0 ; 23.40 ; 23.58 ; 68.00 ; 7
25/5/2018 ; 9:32:0 ; 23.40 ; 23.56 ; 68.00 ; 7
25/5/2018 ; 9:33:0 ; 23.41 ; 23.58 ; 68.00 ; 7
25/5/2018 ; 9:34:0 ; 23.41 ; 23.58 ; 68.00 ; 7
25/5/2018 ; 9:35:0 ; 23.41 ; 23.59 ; 68.00 ; 7
25/5/2018 ; 9:36:0 ; 23.41 ; 23.58 ; 68.00 ; 7
25/5/2018 ; 9:37:0 ; 23.41 ; 23.61 ; 68.00 ; 7
25/5/2018 ; 9:38:0 ; 23.43 ; 23.61 ; 68.00 ; 7
25/5/2018 ; 9:39:0 ; 23.42 ; 23.62 ; 68.00 ; 7
25/5/2018 ; 9:40:0 ; 23.42 ; 23.61 ; 68.00 ; 7
25/5/2018 ; 9:41:0 ; 23.42 ; 23.62 ; 68.00 ; 7
25/5/2018 ; 9:42:0 ; 23.43 ; 23.62 ; 68.00 ; 7
25/5/2018 ; 9:43:0 ; 23.42 ; 23.62 ; 68.00 ; 7
25/5/2018 ; 9:44:0 ; 23.43 ; 23.62 ; 68.00 ; 7
25/5/2018 ; 9:45:0 ; 23.43 ; 23.64 ; 68.00 ; 7
25/5/2018 ; 9:46:0 ; 23.43 ; 23.62 ; 68.00 ; 7
25/5/2018 ; 9:47:0 ; 23.43 ; 23.62 ; 68.00 ; 7
25/5/2018 ; 9:48:0 ; 23.43 ; 23.62 ; 68.00 ; 7
25/5/2018 ; 9:49:0 ; 23.43 ; 23.63 ; 68.00 ; 7
25/5/2018 ; 9:50:0 ; 23.43 ; 23.63 ; 68.00 ; 7
25/5/2018 ; 9:51:0 ; 23.43 ; 23.61 ; 68.00 ; 7
25/5/2018 ; 9:52:0 ; 23.43 ; 23.63 ; 68.00 ; 7
25/5/2018 ; 9:53:0 ; 23.43 ; 23.62 ; 68.00 ; 7
25/5/2018 ; 9:54:0 ; 23.43 ; 23.63 ; 68.00 ; 7
25/5/2018 ; 9:55:0 ; 23.42 ; 23.61 ; 68.00 ; 7
25/5/2018 ; 9:56:0 ; 23.43 ; 23.62 ; 68.00 ; 7
25/5/2018 ; 9:57:0 ; 23.42 ; 23.62 ; 68.00 ; 7
25/5/2018 ; 9:58:0 ; 23.42 ; 23.62 ; 68.00 ; 7
25/5/2018 ; 9:59:0 ; 23.43 ; 23.61 ; 68.00 ; 7
25/5/2018 ; 10:0:0 ; 23.42 ; 23.61 ; 68.00 ; 7
25/5/2018 ; 10:1:0 ; 23.41 ; 23.60 ; 68.00 ; 7
25/5/2018 ; 10:2:0 ; 23.43 ; 23.59 ; 68.00 ; 7
25/5/2018 ; 10:3:0 ; 23.42 ; 23.61 ; 68.00 ; 7
25/5/2018 ; 10:4:0 ; 23.43 ; 23.60 ; 68.00 ; 7
25/5/2018 ; 10:5:0 ; 23.42 ; 23.60 ; 68.00 ; 7
25/5/2018 ; 10:6:0 ; 23.42 ; 23.58 ; 67.83 ; 7
25/5/2018 ; 10:7:0 ; 23.41 ; 23.55 ; 67.33 ; 7
25/5/2018 ; 10:8:0 ; 23.41 ; 23.54 ; 67.67 ; 7
25/5/2018 ; 10:9:0 ; 23.41 ; 23.55 ; 68.00 ; 7
25/5/2018 ; 10:10:0 ; 23.41 ; 23.55 ; 68.00 ; 7
25/5/2018 ; 10:11:0 ; 23.39 ; 23.54 ; 68.00 ; 7
25/5/2018 ; 10:12:0 ; 23.40 ; 23.56 ; 68.00 ; 7
25/5/2018 ; 10:14:0 ; 23.41 ; 23.55 ; 68.00 ; 7
25/5/2018 ; 10:15:0 ; 23.40 ; 23.54 ; 68.00 ; 7
25/5/2018 ; 10:16:0 ; 23.40 ; 23.55 ; 68.00 ; 7
25/5/2018 ; 10:17:0 ; 23.38 ; 23.57 ; 68.00 ; 7
25/5/2018 ; 10:18:0 ; 23.41 ; 23.57 ; 68.00 ; 7
25/5/2018 ; 10:19:0 ; 23.40 ; 23.57 ; 68.00 ; 7
25/5/2018 ; 10:20:0 ; 23.39 ; 23.54 ; 68.00 ; 7
25/5/2018 ; 10:21:0 ; 23.39 ; 23.54 ; 68.00 ; 7
25/5/2018 ; 10:22:0 ; 23.39 ; 23.55 ; 68.00 ; 7
25/5/2018 ; 10:23:0 ; 23.39 ; 23.54 ; 68.00 ; 7
25/5/2018 ; 10:24:0 ; 23.39 ; 23.53 ; 68.00 ; 7
25/5/2018 ; 10:25:0 ; 23.39 ; 23.54 ; 68.00 ; 7
25/5/2018 ; 10:26:0 ; 23.40 ; 23.53 ; 68.00 ; 7
25/5/2018 ; 10:27:0 ; 23.39 ; 23.52 ; 68.00 ; 7
25/5/2018 ; 10:28:0 ; 23.39 ; 23.52 ; 68.00 ; 7
25/5/2018 ; 10:29:0 ; 23.39 ; 23.51 ; 68.00 ; 7
25/5/2018 ; 10:30:0 ; 23.38 ; 23.52 ; 68.00 ; 7
25/5/2018 ; 10:31:0 ; 23.39 ; 23.52 ; 68.00 ; 7
25/5/2018 ; 10:32:0 ; 23.37 ; 23.50 ; 67.83 ; 7
25/5/2018 ; 10:33:0 ; 23.37 ; 23.52 ; 67.50 ; 7
25/5/2018 ; 10:34:0 ; 23.36 ; 23.51 ; 67.00 ; 7
25/5/2018 ; 10:35:0 ; 23.36 ; 23.51 ; 67.00 ; 7
25/5/2018 ; 10:36:0 ; 23.37 ; 23.51 ; 67.00 ; 7
25/5/2018 ; 10:37:0 ; 23.37 ; 23.52 ; 67.00 ; 7
25/5/2018 ; 10:38:0 ; 23.37 ; 23.52 ; 67.00 ; 7
25/5/2018 ; 10:39:0 ; 23.38 ; 23.50 ; 67.00 ; 7
25/5/2018 ; 10:40:0 ; 23.36 ; 23.49 ; 67.00 ; 7
25/5/2018 ; 10:41:0 ; 23.35 ; 23.49 ; 67.00 ; 7
25/5/2018 ; 10:42:0 ; 23.35 ; 23.47 ; 67.00 ; 7
25/5/2018 ; 10:43:0 ; 23.35 ; 23.49 ; 67.00 ; 7
25/5/2018 ; 10:44:0 ; 23.35 ; 23.48 ; 67.00 ; 7
25/5/2018 ; 10:45:0 ; 23.35 ; 23.48 ; 67.00 ; 7
25/5/2018 ; 10:46:0 ; 23.35 ; 23.48 ; 67.00 ; 7
25/5/2018 ; 10:47:0 ; 23.36 ; 23.48 ; 67.00 ; 7
25/5/2018 ; 10:48:0 ; 23.35 ; 23.48 ; 67.00 ; 7
25/5/2018 ; 10:49:0 ; 23.34 ; 23.47 ; 67.00 ; 7
25/5/2018 ; 10:50:0 ; 23.37 ; 23.48 ; 67.00 ; 7
25/5/2018 ; 10:51:0 ; 23.35 ; 23.49 ; 67.00 ; 7
25/5/2018 ; 10:52:0 ; 23.35 ; 23.49 ; 66.50 ; 7
25/5/2018 ; 10:53:0 ; 23.36 ; 23.50 ; 66.50 ; 7
25/5/2018 ; 10:54:0 ; 23.36 ; 23.49 ; 66.33 ; 7
25/5/2018 ; 10:55:0 ; 23.35 ; 23.48 ; 67.00 ; 7
25/5/2018 ; 10:56:0 ; 23.36 ; 23.49 ; 66.17 ; 7
25/5/2018 ; 10:57:0 ; 23.36 ; 23.50 ; 66.33 ; 7
25/5/2018 ; 10:58:0 ; 23.35 ; 23.49 ; 66.00 ; 7
25/5/2018 ; 10:59:0 ; 23.35 ; 23.49 ; 66.00 ; 7
25/5/2018 ; 11:0:0 ; 23.36 ; 23.50 ; 66.00 ; 7
25/5/2018 ; 11:1:0 ; 23.37 ; 23.49 ; 66.00 ; 7
25/5/2018 ; 11:2:0 ; 23.36 ; 23.50 ; 66.00 ; 7
25/5/2018 ; 11:3:0 ; 23.37 ; 23.50 ; 66.00 ; 7
25/5/2018 ; 11:4:0 ; 23.37 ; 23.49 ; 66.00 ; 7
25/5/2018 ; 11:5:0 ; 23.36 ; 23.50 ; 66.00 ; 7
25/5/2018 ; 11:6:0 ; 23.36 ; 23.50 ; 66.00 ; 7
25/5/2018 ; 11:7:0 ; 23.37 ; 23.51 ; 66.00 ; 7
25/5/2018 ; 11:8:0 ; 23.36 ; 23.50 ; 66.00 ; 7
25/5/2018 ; 11:9:0 ; 23.36 ; 23.51 ; 66.00 ; 7
25/5/2018 ; 11:10:0 ; 23.37 ; 23.52 ; 66.00 ; 7
25/5/2018 ; 11:11:0 ; 23.38 ; 23.52 ; 66.00 ; 7
25/5/2018 ; 11:12:0 ; 23.38 ; 23.51 ; 66.00 ; 7
25/5/2018 ; 11:13:0 ; 23.38 ; 23.51 ; 66.00 ; 7
25/5/2018 ; 11:14:0 ; 23.38 ; 23.52 ; 66.00 ; 7
25/5/2018 ; 11:15:0 ; 23.39 ; 23.52 ; 66.00 ; 7
25/5/2018 ; 11:16:0 ; 23.40 ; 23.52 ; 66.00 ; 7
25/5/2018 ; 11:17:0 ; 23.39 ; 23.53 ; 66.00 ; 7
25/5/2018 ; 11:18:0 ; 23.39 ; 23.52 ; 66.00 ; 7
25/5/2018 ; 11:19:0 ; 23.38 ; 23.52 ; 66.00 ; 7
25/5/2018 ; 11:20:0 ; 23.39 ; 23.52 ; 66.00 ; 7
25/5/2018 ; 11:21:0 ; 23.39 ; 23.53 ; 66.00 ; 7
25/5/2018 ; 11:22:0 ; 23.40 ; 23.53 ; 66.00 ; 7
25/5/2018 ; 11:23:0 ; 23.40 ; 23.52 ; 66.00 ; 7
25/5/2018 ; 11:24:0 ; 23.39 ; 23.52 ; 66.00 ; 7
25/5/2018 ; 11:25:0 ; 23.40 ; 23.53 ; 66.00 ; 7
25/5/2018 ; 11:26:0 ; 23.40 ; 23.53 ; 66.00 ; 7
25/5/2018 ; 11:27:0 ; 23.41 ; 23.54 ; 66.00 ; 7
25/5/2018 ; 11:28:0 ; 23.40 ; 23.54 ; 66.00 ; 7
25/5/2018 ; 11:29:0 ; 23.41 ; 23.56 ; 66.00 ; 7
25/5/2018 ; 11:30:0 ; 23.42 ; 23.56 ; 66.00 ; 7
25/5/2018 ; 11:31:0 ; 23.41 ; 23.55 ; 66.00 ; 7
25/5/2018 ; 11:32:0 ; 23.42 ; 23.54 ; 66.00 ; 7
25/5/2018 ; 11:33:0 ; 23.41 ; 23.55 ; 66.00 ; 7
25/5/2018 ; 11:34:0 ; 23.42 ; 23.56 ; 66.00 ; 7
25/5/2018 ; 11:35:0 ; 23.43 ; 23.57 ; 66.00 ; 7
25/5/2018 ; 11:36:0 ; 23.42 ; 23.57 ; 66.00 ; 7
25/5/2018 ; 11:37:0 ; 23.44 ; 23.56 ; 66.00 ; 7
25/5/2018 ; 11:38:0 ; 23.44 ; 23.56 ; 66.00 ; 7
25/5/2018 ; 11:39:0 ; 23.44 ; 23.56 ; 66.00 ; 7
25/5/2018 ; 11:40:0 ; 23.43 ; 23.56 ; 66.00 ; 7
25/5/2018 ; 11:41:0 ; 23.44 ; 23.56 ; 66.00 ; 7
25/5/2018 ; 11:42:0 ; 23.43 ; 23.58 ; 66.17 ; 7
25/5/2018 ; 11:43:0 ; 23.44 ; 23.57 ; 66.00 ; 7
25/5/2018 ; 11:44:0 ; 23.45 ; 23.58 ; 67.00 ; 7
25/5/2018 ; 11:45:0 ; 23.46 ; 23.58 ; 66.83 ; 7
25/5/2018 ; 11:46:0 ; 23.46 ; 23.58 ; 66.67 ; 7
25/5/2018 ; 11:47:0 ; 23.45 ; 23.58 ; 66.67 ; 7
25/5/2018 ; 11:48:0 ; 23.45 ; 23.58 ; 66.83 ; 7
25/5/2018 ; 11:49:0 ; 23.46 ; 23.59 ; 66.83 ; 7
25/5/2018 ; 11:50:0 ; 23.47 ; 23.61 ; 67.00 ; 7
25/5/2018 ; 11:51:0 ; 23.46 ; 23.59 ; 67.00 ; 7
25/5/2018 ; 11:52:0 ; 23.46 ; 23.59 ; 67.00 ; 7
25/5/2018 ; 11:53:0 ; 23.47 ; 23.58 ; 67.00 ; 7
25/5/2018 ; 11:54:0 ; 23.45 ; 23.60 ; 67.00 ; 7
25/5/2018 ; 11:55:0 ; 23.46 ; 23.59 ; 67.00 ; 7
25/5/2018 ; 11:56:0 ; 23.47 ; 23.59 ; 67.00 ; 7
25/5/2018 ; 11:57:0 ; 23.48 ; 23.61 ; 67.00 ; 7
25/5/2018 ; 11:58:0 ; 23.48 ; 23.60 ; 67.00 ; 7
25/5/2018 ; 11:59:0 ; 23.49 ; 23.61 ; 67.00 ; 7
25/5/2018 ; 12:0:0 ; 23.49 ; 23.63 ; 67.00 ; 7
25/5/2018 ; 12:1:0 ; 23.51 ; 23.62 ; 67.00 ; 7
25/5/2018 ; 12:2:0 ; 23.50 ; 23.62 ; 67.00 ; 7
25/5/2018 ; 12:3:0 ; 23.52 ; 23.64 ; 67.00 ; 7
25/5/2018 ; 12:4:0 ; 23.50 ; 23.64 ; 67.00 ; 7
25/5/2018 ; 12:5:0 ; 23.52 ; 23.62 ; 67.00 ; 7
25/5/2018 ; 12:6:0 ; 23.52 ; 23.65 ; 67.00 ; 7
25/5/2018 ; 12:7:0 ; 23.52 ; 23.63 ; 67.00 ; 7
25/5/2018 ; 12:8:0 ; 23.52 ; 23.63 ; 67.00 ; 7
25/5/2018 ; 12:9:0 ; 23.51 ; 23.63 ; 67.00 ; 7
25/5/2018 ; 12:10:0 ; 23.50 ; 23.63 ; 67.00 ; 7
25/5/2018 ; 12:11:0 ; 23.50 ; 23.64 ; 67.00 ; 7
25/5/2018 ; 12:12:0 ; 23.51 ; 23.62 ; 67.00 ; 7
25/5/2018 ; 12:14:0 ; 23.51 ; 23.63 ; 67.00 ; 7
25/5/2018 ; 12:15:0 ; 23.50 ; 23.63 ; 67.00 ; 7
25/5/2018 ; 12:16:0 ; 23.52 ; 23.63 ; 67.00 ; 7
25/5/2018 ; 12:17:0 ; 23.52 ; 23.65 ; 67.00 ; 7
25/5/2018 ; 12:18:0 ; 23.52 ; 23.64 ; 67.00 ; 7
25/5/2018 ; 12:19:0 ; 23.52 ; 23.63 ; 67.00 ; 7
25/5/2018 ; 12:20:0 ; 23.52 ; 23.63 ; 67.00 ; 7
25/5/2018 ; 12:21:0 ; 23.53 ; 23.64 ; 67.00 ; 7
25/5/2018 ; 12:22:0 ; 23.53 ; 23.65 ; 67.00 ; 7
25/5/2018 ; 12:23:0 ; 23.54 ; 23.65 ; 67.00 ; 7
25/5/2018 ; 12:24:0 ; 23.54 ; 23.65 ; 67.00 ; 7
25/5/2018 ; 12:25:0 ; 23.55 ; 23.66 ; 67.00 ; 7
25/5/2018 ; 12:26:0 ; 23.55 ; 23.68 ; 67.00 ; 7
25/5/2018 ; 12:27:0 ; 23.55 ; 23.68 ; 67.00 ; 7
25/5/2018 ; 12:28:0 ; 23.55 ; 23.66 ; 67.00 ; 7
25/5/2018 ; 12:29:0 ; 23.56 ; 23.66 ; 67.00 ; 7
25/5/2018 ; 12:30:0 ; 23.55 ; 23.68 ; 67.00 ; 7
25/5/2018 ; 12:31:0 ; 23.55 ; 23.66 ; 67.00 ; 7
25/5/2018 ; 12:32:0 ; 23.55 ; 23.67 ; 67.00 ; 7
25/5/2018 ; 12:33:0 ; 23.56 ; 23.67 ; 67.00 ; 7
25/5/2018 ; 12:34:0 ; 23.57 ; 23.68 ; 67.00 ; 7
25/5/2018 ; 12:35:0 ; 23.58 ; 23.68 ; 67.00 ; 7
25/5/2018 ; 12:36:0 ; 23.58 ; 23.70 ; 67.00 ; 7
25/5/2018 ; 12:37:0 ; 23.58 ; 23.71 ; 67.00 ; 7
25/5/2018 ; 12:38:0 ; 23.59 ; 23.71 ; 67.00 ; 7
25/5/2018 ; 12:39:0 ; 23.59 ; 23.70 ; 67.00 ; 7
25/5/2018 ; 12:40:0 ; 23.57 ; 23.69 ; 67.00 ; 7
25/5/2018 ; 12:41:0 ; 23.58 ; 23.71 ; 67.00 ; 7
25/5/2018 ; 12:42:0 ; 23.58 ; 23.70 ; 67.00 ; 7
25/5/2018 ; 12:43:0 ; 23.58 ; 23.70 ; 67.00 ; 7
25/5/2018 ; 12:44:0 ; 23.59 ; 23.69 ; 67.00 ; 7
25/5/2018 ; 12:45:0 ; 23.59 ; 23.69 ; 67.00 ; 7
25/5/2018 ; 12:46:0 ; 23.60 ; 23.72 ; 67.00 ; 7
25/5/2018 ; 12:47:0 ; 23.60 ; 23.71 ; 67.00 ; 7
25/5/2018 ; 12:48:0 ; 23.58 ; 23.71 ; 67.00 ; 7
25/5/2018 ; 12:49:0 ; 23.59 ; 23.71 ; 67.00 ; 7
25/5/2018 ; 12:50:0 ; 23.59 ; 23.71 ; 66.83 ; 7
25/5/2018 ; 12:51:0 ; 23.60 ; 23.72 ; 66.83 ; 7
25/5/2018 ; 12:52:0 ; 23.60 ; 23.73 ; 66.83 ; 7
25/5/2018 ; 12:53:0 ; 23.60 ; 23.73 ; 67.00 ; 7
25/5/2018 ; 12:54:0 ; 23.60 ; 23.73 ; 67.00 ; 7
25/5/2018 ; 12:55:0 ; 23.62 ; 23.74 ; 66.83 ; 7
25/5/2018 ; 12:56:0 ; 23.61 ; 23.74 ; 67.00 ; 7
25/5/2018 ; 12:57:0 ; 23.62 ; 23.75 ; 66.67 ; 7
25/5/2018 ; 12:58:0 ; 23.62 ; 23.75 ; 66.33 ; 7
25/5/2018 ; 12:59:0 ; 23.62 ; 23.74 ; 66.17 ; 7
25/5/2018 ; 13:0:0 ; 23.62 ; 23.75 ; 66.50 ; 7
25/5/2018 ; 13:1:0 ; 23.63 ; 23.76 ; 66.33 ; 7
25/5/2018 ; 13:2:0 ; 23.63 ; 23.76 ; 66.00 ; 7
25/5/2018 ; 13:3:0 ; 23.63 ; 23.75 ; 66.00 ; 7
25/5/2018 ; 13:4:0 ; 23.63 ; 23.75 ; 66.00 ; 7
25/5/2018 ; 13:5:0 ; 23.64 ; 23.74 ; 66.00 ; 7
25/5/2018 ; 13:6:0 ; 23.63 ; 23.75 ; 66.00 ; 7
25/5/2018 ; 13:7:0 ; 23.64 ; 23.76 ; 66.00 ; 7
25/5/2018 ; 13:8:0 ; 23.64 ; 23.75 ; 66.00 ; 7
25/5/2018 ; 13:9:0 ; 23.64 ; 23.76 ; 66.00 ; 7
25/5/2018 ; 13:10:0 ; 23.65 ; 23.78 ; 66.00 ; 7
25/5/2018 ; 13:11:0 ; 23.65 ; 23.77 ; 66.00 ; 7
25/5/2018 ; 13:12:0 ; 23.66 ; 23.77 ; 66.00 ; 7
25/5/2018 ; 13:13:0 ; 23.66 ; 23.77 ; 66.00 ; 7
25/5/2018 ; 13:14:0 ; 23.66 ; 23.78 ; 66.00 ; 7
25/5/2018 ; 13:15:0 ; 23.67 ; 23.80 ; 66.33 ; 7
25/5/2018 ; 13:16:0 ; 23.67 ; 23.80 ; 67.00 ; 7
25/5/2018 ; 13:17:0 ; 23.69 ; 23.81 ; 67.00 ; 7
25/5/2018 ; 13:18:0 ; 23.68 ; 23.81 ; 67.00 ; 7
25/5/2018 ; 13:19:0 ; 23.68 ; 23.81 ; 67.00 ; 7
25/5/2018 ; 13:20:0 ; 23.69 ; 23.82 ; 67.00 ; 7
25/5/2018 ; 13:21:0 ; 23.70 ; 23.83 ; 67.00 ; 7
25/5/2018 ; 13:22:0 ; 23.70 ; 23.81 ; 67.00 ; 7
25/5/2018 ; 13:23:0 ; 23.71 ; 23.83 ; 67.00 ; 7
25/5/2018 ; 13:24:0 ; 23.71 ; 23.84 ; 66.83 ; 7
25/5/2018 ; 13:25:0 ; 23.72 ; 23.83 ; 67.00 ; 7
25/5/2018 ; 13:26:0 ; 23.72 ; 23.82 ; 67.00 ; 7
25/5/2018 ; 13:27:0 ; 23.71 ; 23.84 ; 66.50 ; 7
25/5/2018 ; 13:28:0 ; 23.72 ; 23.84 ; 66.83 ; 7
25/5/2018 ; 13:29:0 ; 23.72 ; 23.84 ; 67.17 ; 7
25/5/2018 ; 13:30:0 ; 23.74 ; 23.86 ; 67.83 ; 7
25/5/2018 ; 13:31:0 ; 23.73 ; 23.86 ; 67.00 ; 7
25/5/2018 ; 13:32:0 ; 23.73 ; 23.85 ; 67.00 ; 7
25/5/2018 ; 13:33:0 ; 23.73 ; 23.85 ; 67.00 ; 7
25/5/2018 ; 13:34:0 ; 23.74 ; 23.85 ; 67.00 ; 7
25/5/2018 ; 13:35:0 ; 23.73 ; 23.87 ; 67.00 ; 7
25/5/2018 ; 13:36:0 ; 23.74 ; 23.85 ; 67.00 ; 7
25/5/2018 ; 13:37:0 ; 23.74 ; 23.86 ; 67.00 ; 7
25/5/2018 ; 13:38:0 ; 23.74 ; 23.86 ; 67.00 ; 7
25/5/2018 ; 13:39:0 ; 23.74 ; 23.86 ; 67.00 ; 7
25/5/2018 ; 13:40:0 ; 23.75 ; 23.87 ; 67.00 ; 7
25/5/2018 ; 13:41:0 ; 23.75 ; 23.86 ; 67.00 ; 7
25/5/2018 ; 13:42:0 ; 23.75 ; 23.86 ; 67.00 ; 7
25/5/2018 ; 13:43:0 ; 23.76 ; 23.86 ; 67.00 ; 7
25/5/2018 ; 13:44:0 ; 23.76 ; 23.88 ; 67.00 ; 7
25/5/2018 ; 13:45:0 ; 23.77 ; 23.88 ; 67.00 ; 7
25/5/2018 ; 13:46:0 ; 23.77 ; 23.87 ; 66.83 ; 7
25/5/2018 ; 13:47:0 ; 23.77 ; 23.88 ; 67.00 ; 7
25/5/2018 ; 13:48:0 ; 23.77 ; 23.88 ; 67.00 ; 7
25/5/2018 ; 13:49:0 ; 23.77 ; 23.89 ; 67.00 ; 7
25/5/2018 ; 13:50:0 ; 23.77 ; 23.87 ; 67.00 ; 7
25/5/2018 ; 13:51:0 ; 23.77 ; 23.89 ; 67.00 ; 7
25/5/2018 ; 13:52:0 ; 23.77 ; 23.88 ; 67.00 ; 7
25/5/2018 ; 13:53:0 ; 23.77 ; 23.89 ; 66.33 ; 7
25/5/2018 ; 13:54:0 ; 23.77 ; 23.89 ; 66.50 ; 7
25/5/2018 ; 13:55:0 ; 23.77 ; 23.89 ; 66.50 ; 7
25/5/2018 ; 13:56:0 ; 23.78 ; 23.88 ; 66.67 ; 7
25/5/2018 ; 13:57:0 ; 23.77 ; 23.89 ; 66.00 ; 7
25/5/2018 ; 13:58:0 ; 23.79 ; 23.88 ; 66.50 ; 7
25/5/2018 ; 13:59:0 ; 23.78 ; 23.89 ; 66.17 ; 7
25/5/2018 ; 14:0:0 ; 23.79 ; 23.90 ; 66.17 ; 7
25/5/2018 ; 14:1:0 ; 23.79 ; 23.91 ; 66.33 ; 7
25/5/2018 ; 14:2:0 ; 23.79 ; 23.91 ; 66.00 ; 7
25/5/2018 ; 14:3:0 ; 23.80 ; 23.91 ; 66.17 ; 7
25/5/2018 ; 14:4:0 ; 23.80 ; 23.91 ; 66.17 ; 7
25/5/2018 ; 14:5:0 ; 23.80 ; 23.91 ; 66.00 ; 7
25/5/2018 ; 14:6:0 ; 23.81 ; 23.91 ; 66.00 ; 7
25/5/2018 ; 14:7:0 ; 23.79 ; 23.92 ; 66.00 ; 7
25/5/2018 ; 14:8:0 ; 23.79 ; 23.92 ; 66.00 ; 7
25/5/2018 ; 14:9:0 ; 23.80 ; 23.92 ; 66.00 ; 7
25/5/2018 ; 14:10:0 ; 23.79 ; 23.92 ; 66.00 ; 7
25/5/2018 ; 14:11:0 ; 23.80 ; 23.92 ; 66.00 ; 7
25/5/2018 ; 14:12:0 ; 23.80 ; 23.92 ; 66.00 ; 7
25/5/2018 ; 14:13:0 ; 23.80 ; 23.91 ; 66.00 ; 7
25/5/2018 ; 14:14:0 ; 23.79 ; 23.92 ; 66.00 ; 7
25/5/2018 ; 14:15:0 ; 23.78 ; 23.92 ; 66.00 ; 7
25/5/2018 ; 14:16:0 ; 23.79 ; 23.92 ; 66.00 ; 7
25/5/2018 ; 14:17:0 ; 23.80 ; 23.91 ; 66.00 ; 7
25/5/2018 ; 14:18:0 ; 23.80 ; 23.90 ; 66.00 ; 7
25/5/2018 ; 14:19:0 ; 23.79 ; 23.91 ; 66.00 ; 7
25/5/2018 ; 14:20:0 ; 23.81 ; 23.91 ; 66.00 ; 7
25/5/2018 ; 14:21:0 ; 23.79 ; 23.90 ; 66.00 ; 7
25/5/2018 ; 14:22:0 ; 23.79 ; 23.91 ; 66.00 ; 7
25/5/2018 ; 14:23:0 ; 23.81 ; 23.91 ; 66.00 ; 7
25/5/2018 ; 14:24:0 ; 23.80 ; 23.92 ; 66.00 ; 7
25/5/2018 ; 14:25:0 ; 23.80 ; 23.93 ; 66.00 ; 7
